date,lf_total,lf_agriculture,lf_forestry,lf_oil,lf_utilities,lf_construction,lf_manufacturing,lf_wholesaletrade,lf_retailtrade,lf_transportwarehousing,lf_financeinsurance,lf_realestate,lf_profscitechservices,lf_business,lf_education,lf_health,lf_infoculturerecreation,lf_accommodationfoodservices,lf_otherservices,lf_publicadministration,emp_total,emp_agriculture,emp_forestry,emp_oil,emp_utilities,emp_construction,emp_manufacturing,emp_wholesaletrade,emp_retailtrade,emp_transportwarehousing,emp_financeinsurance,emp_realestate,emp_profscitechservices,emp_business,emp_education,emp_health,emp_infoculturerecreation,emp_accommodationfoodservices,emp_otherservices,emp_publicadministration,ft_total,ft_agriculture,ft_forestry,ft_oil,ft_utilities,ft_construction,ft_manufacturing,ft_wholesaletrade,ft_retailtrade,ft_transportwarehousing,ft_financeinsurance,ft_realestate,ft_profscitechservices,ft_business,ft_education,ft_health,ft_infoculturerecreation,ft_accommodationfoodservices,ft_otherservices,ft_publicadministration,pt_total,pt_agriculture,pt_forestry,pt_oil,pt_utilities,pt_construction,pt_manufacturing,pt_wholesaletrade,pt_retailtrade,pt_transportwarehousing,pt_financeinsurance,pt_realestate,pt_profscitechservices,pt_business,pt_education,pt_health,pt_infoculturerecreation,pt_accommodationfoodservices,pt_otherservices,pt_publicadministration,unemp_total,unemp_agriculture,unemp_forestry,unemp_oil,unemp_utilities,unemp_construction,unemp_manufacturing,unemp_wholesaletrade,unemp_retailtrade,unemp_transportwarehousing,unemp_financeinsurance,unemp_realestate,unemp_profscitechservices,unemp_business,unemp_education,unemp_health,unemp_infoculturerecreation,unemp_accommodationfoodservices,unemp_otherservices,unemp_publicadministration,unempr_total,unempr_agriculture,unempr_forestry,unempr_oil,unempr_utilities,unempr_construction,unempr_manufacturing,unempr_wholesaletrade,unempr_retailtrade,unempr_transportwarehousing,unempr_financeinsurance,unempr_realestate,unempr_profscitechservices,unempr_business,unempr_education,unempr_health,unempr_infoculturerecreation,unempr_accommodationfoodservices,unempr_otherservices,unempr_publicadministration,WTI,WCS,gas_price,discount,conventional_oil,natural_gas,non_conventional_oil,total_oil,imports_crude_oil_and_equivalent_products,receipts_from_fields_and_plants_crude_oil_and_equivalent_products,other_receipts_crude_oil_and_equivalent_products,exports_crude_oil_and_equivalent_products,deliveries_to_refineries_crude_oil_and_equivalent_products,other_deliveries_crude_oil_and_equivalent_products,opening_inventory_crude_oil_and_equivalent_products,closing_inventory_crude_oil_and_equivalent_products,imports_propane_butane_and_other_products,receipts_from_fields_and_plants_propane_butane_and_other_products,other_receipts_propane_butane_and_other_products,exports_propane_butane_and_other_products,deliveries_to_refineries_propane_butane_and_other_products,other_deliveries_propane_butane_and_other_products,opening_inventory_propane_butane_and_other_products,closing_inventory_propane_butane_and_other_products,opening_inventory,closing_inventory,inventory_change,injections_to_storage,withdrawals_from_storage,other_adjustments,imports_from_the_united_states,receipts_from_fields_gas_gathering_systems_and_or_gas_plants,receipts_from_liquefied_natural_gas_lng_marine_terminals,exports_to_the_united_states,deliveries_to_industrial_consumers,pipeline_fuel,active_wells,alberta_incorporations,non_alberta_incorporations,total_incorporations,bankr_personal,bankr_corporate,building_material_and_garden_equipment_and_supplies_dealers_unadjusted,clothing_and_clothing_accessories_stores_unadjusted,electronics_and_appliance_stores_unadjusted,food_and_beverage_stores_unadjusted,furniture_and_home_furnishings_stores_unadjusted,gasoline_stations_unadjusted,general_merchandise_stores_unadjusted,health_and_personal_care_stores_unadjusted,miscellaneous_store_retailers_unadjusted,motor_vehicle_and_parts_dealers_unadjusted,retail_trade_seasonally_adjusted,sporting_goods_hobby_book_and_music_stores_unadjusted,domestic_export_aircraft_and_other_transportation_equipment_and_parts,domestic_export_basic_and_industrial_chemical_plastic_and_rubber_products,domestic_export_consumer_goods,domestic_export_electronic_and_electrical_equipment_and_parts,domestic_export_energy_products,domestic_export_farm_fishing_and_intermediate_food_products,domestic_export_forestry_products_and_building_and_packaging_materials,domestic_export_industrial_machinery_equipment_and_parts,domestic_export_metal_and_non_metallic_mineral_products,domestic_export_metal_ores_and_non_metallic_minerals,domestic_export_motor_vehicles_and_parts,domestic_export_special_transactions_trade,domestic_export_total_of_all_merchandise,compensation_of_employees_unadjusted,compensation_of_employees_seasonally_adjusted,wages_and_salaries_unadjusted,wages_and_salaries_seasonally_adjusted,all_goods_producing_industries_unadjusted,agriculture_forestry_fishing_and_hunting_unadjusted,mining_and_oil_and_gas_extraction_unadjusted,manufacturing_unadjusted,construction_unadjusted,utilities_unadjusted,all_services_producing_industries_unadjusted,trade_unadjusted,transportation_and_storage_unadjusted,information_and_cultural_industries_unadjusted,finance_real_estate_and_company_management_unadjusted,professional_and_personal_services_industries_unadjusted,educational_services_unadjusted,health_care_and_social_assistance_unadjusted,federal_government_public_administration_unadjusted,military_unadjusted,federal_government_public_administration_excluding_military_unadjusted,provincial_and_territorial_government_public_administration_unadjusted,local_government_public_administration_unadjusted,employers_social_contributions_unadjusted,employers_social_contributions_seasonally_adjusted,weekly_earnings_industryagg
1990-01-01,1340800,87100,3300,74200,11900,94400,106000,49800,168200,72600,46800,25500,59000,30000,96200,120900,50700,80200,61000,86600,1239200,85500,3300,69500,11800,77900,97600,45900,157100,68500,46000,24500,56800,26700,93900,116100,46900,71600,58100,80900,1000500,60300,3200,67900,11400,71800,92000,43100,105000,60400,40300,19400,49100,19800,69600,82700,35900,49600,44700,73900,238700,25200,NA,1600,NA,6000,5600,2800,52100,8100,5700,5100,7700,6900,24300,33400,11000,22000,13500,7000,101600,1600,NA,4700,NA,16500,8300,3800,11100,4100,NA,NA,2200,3200,2200,4700,3800,8600,2900,5700,7.6,1.8,NA,6.3,NA,17.5,7.8,7.6,6.6,5.6,NA,NA,3.7,10.7,2.3,3.9,7.5,10.7,4.8,6.6,22.64,NA,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-02-01,1346200,87900,3700,76300,12200,92000,103500,50300,165800,71300,47800,25900,58800,34100,96300,121200,50100,84800,62000,86900,1249000,86200,3300,71300,12200,75500,96500,46400,156800,66800,46100,24800,56900,30900,94300,116900,48300,74300,58100,82600,1009900,59400,2900,70100,12100,70400,91400,44100,105700,58800,41800,20200,49400,22300,69400,82000,37500,49800,46000,75900,239200,26700,NA,NA,NA,5100,5200,2300,51200,8000,4300,4600,7500,8600,24900,34900,10800,24500,12100,6700,97100,1700,NA,5000,NA,16400,7000,3800,9000,4500,1800,NA,1900,3200,2000,4400,1800,10500,3900,4300,7.2,1.9,NA,6.6,NA,17.8,6.8,7.6,5.4,6.3,3.8,NA,3.2,9.4,2.1,3.6,3.6,12.4,6.3,4.9,22.11,NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-03-01,1348900,89300,4600,77200,13200,90700,103700,48600,167500,69400,49000,26700,60300,33100,95200,119800,52100,81800,63800,86800,1256900,87200,4200,72100,13200,76600,97000,44900,158700,64800,47700,25900,58300,31000,93200,115700,48700,74000,60200,82700,1020100,61400,3700,70200,12800,71700,90200,42500,110000,57500,41700,20700,51300,23600,71100,82300,35800,49200,48100,75400,236800,25800,NA,2000,NA,4900,6800,2400,48800,7300,6100,5200,6900,7400,22100,33400,12900,24800,12100,7300,92000,2100,NA,5100,NA,14100,6600,3700,8800,4700,NA,NA,2000,2100,2100,4100,3400,7800,3500,4100,6.8,2.4,NA,6.6,NA,15.5,6.4,7.6,5.3,6.8,NA,NA,3.3,6.3,2.2,3.4,6.5,9.5,5.5,4.7,20.41,NA,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-04-01,1351400,94100,3700,74300,14000,90100,105200,46800,171900,69500,51400,24100,60000,35200,94900,120700,49300,84400,61000,86000,1256400,92200,2800,70000,14000,76000,96400,44600,161800,65800,48700,23100,57400,32200.000000000004,91400,115200,47800,75400,57900,82800,1026800,71000,2400,67900,14000,69200,91500,42400,111500,58700,40300,18600,51000,24100,71600,80600,38800,51600,45500,75200,229600,21300,NA,2200,NA,6800,4900,2200,50200,7100,8400,4500,6400,8000,19700,34600,9000,23800,12300,7600,95000,1900,NA,4300,NA,14100,8800,2300,10200,3800,2700,NA,2600,3000,3500,5500,1500,9000,3200,3200,7,2,NA,5.8,NA,15.6,8.4,4.9,5.9,5.5,5.3,NA,4.3,8.5,3.7,4.6,3,10.7,5.2,3.7,18.58,NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-05-01,1373200,97900,4900,76700,14500,94400,106000,48600,169400,71900,52800,25500,58700,37700,94500,119900,49800,83900,62300,89700,1281300,95700,4000,71600,14500,83500,99400,46200,157400,67900,50100,24000,56300,34500,91500,116000,47600,75000,58300,86700,1082000,76200,3700,70000,14500,78500,95500,42900,114700,61200,44800,19100,51600,26300,75100,86800,38700,54000,46100,81400,199300,19500,NA,1600,NA,5000,3900,3300,42700,6700,5200,4900,4700,8200,16400,29300,8900,21000,12200,5300,91900,2200,NA,5000,NA,10900,6600,2300,12000,4000,2700,1500,2400,3200,3000,3800,2200,8800,4000,3000,6.7,2.2,NA,6.5,NA,11.5,6.2,4.7,7.1,5.6,5.1,5.9,4.1,8.5,3.2,3.2,4.4,10.5,6.4,3.3,18.46,NA,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-06-01,1380500,100000,4100,77400,14600,98800,106600,47400,170100,72800,52300,25200,61700,39300,92900,118600,49500,81800,63700,89500,1300700,97500,3400,73400,14500,90200,100300,45000,161400,69800,50200,24700,59500,35500,89500,115300,49000,74400,59000,87100,1097500,75400,3200,71800,14400,86100,96900,41900,118300,62100,43800,18800,52400,29800,74800,86100,40300,51600,48200,80700,203200,22100,NA,1600,NA,4100,3400,3100,43000,7800,6400,5900,7100,5700,14700,29200,8700,22800,10800,6300,79900,2600,NA,4000,NA,8700,6300,2400,8800,3000,2000,NA,2200,3800,3300,3300,NA,7400,4700,2400,5.8,2.6,NA,5.2,NA,8.8,5.9,5.1,5.2,4.1,3.8,NA,3.6,9.7,3.6,2.8,NA,9,7.4,2.7,16.86,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-07-01,1402200,102800,4400,76500,14200,101300,105900,46800,174700,71500,52900,25800,64000,40000,87700,119800,52600,86400,65900,90500,1305900,100400,3300,73100,14100,91300,100700,43700,163500,68000,51300,25100,61600,35600,82400,116100,50100,76100,61300,87300,1128500,84300,3300,71200,13900,87100,98000,41800,123700,61400,44900,22100,53300,28700,72700,89900,40700,59300,49500,82100,177400,16100.000000000002,NA,2000,NA,4200,2700,1900,39800,6600,6500,3000,8400,6900,9600,26100,9400,16800,11800,5200,96300,2400,NA,3300,NA,10100,5200,3200,11200,3500,1500,NA,2400,4500,5300,3700,2500,10300,4500,3200,6.9,2.3,NA,4.3,NA,10,4.9,6.8,6.4,4.9,2.8,NA,3.8,11.3,6,3.1,4.8,11.9,6.8,3.5,18.64,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-08-01,1404200,101100,3700,76000,13200,101300,106200,47400,169300,73100,52200,27200,64099.99999999999,40600,94500,121900,54200,83100,66100,91300,1312500,99700,3300,73000,13200,90400,101600,45100,161900,69500,50200,26300,60700,36700,86000,118400,51600,75500,61100,87700,1139300,83400,3300,71600,13100,87100,98900,43200,123600,63400,43100,21900,53500,29400,76900,89200,44200,60800,48400,83500,173200,16300,NA,NA,NA,3300,2700,1900,38400,6100,7000,4400,7200,7200,9200,29200,7400,14700,12600,4100,91700,NA,NA,3100,NA,10900,4600,2400,7300,3600,2000,NA,3400,3900,8500,3500,2600,7700,5000,3600,6.5,NA,NA,4.1,NA,10.8,4.3,5.1,4.3,4.9,3.8,NA,5.3,9.6,9,2.9,4.8,9.3,7.6,3.9,27.18,NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-09-01,1379000,97900,4100,73100,13900,99800,101200,49600,165600,69800,54100,23700,61700,38000,97800,124600,56300,80400,63400,88000,1290700,96700,3700,69300,13500,91900,94800,46500,156700,66700,52100,21700,58700,35300,94200,119200,52800,72400,59700,84500,1080700,82600,3700,67100,13200,85100,91900,44100,108800,60100,44100,17600,50800,27000,76200,86700,40600,55900,46600,78100,210100,14100,NA,2200,NA,6800,2900,2400,47800,6500,8000,4200,7900,8300,18000,32500,12100,16500,13100,6400,88300,NA,NA,3800,NA,7800,6300,3200,8900,3200,2000,1900,3000,2700,3600,5500,3600,8000,3700,3500,6.4,NA,NA,5.2,NA,7.8,6.2,6.5,5.4,4.6,3.7,8,4.9,7.1,3.7,4.4,6.4,10,5.8,4,33.69,NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-10-01,1376200,93400,3600,72900,13900,99000,99900,51800,167300,70200,52400,26400,61200,39600,98500,123800,53800,82800,61900,87100,1281500,92200,3500,68900,13600,89400,92700,48700,155800,65900,51500,24800,57800,37000,96200,118100,48600,73800,59700,82400,1059300,71700,3000,67000,13500,83000,90200,46600,105800,59400,43200,20400,50900,29300,74600,83500,39700,55000,46800,75100,222200,20500,NA,1900,NA,6400,2400,2100,50000,6500,8200,4500,7000,7800,21600,34700,8900,18800,13000,7300,94800,NA,NA,4000,NA,9600,7200,3100,11500,4300,NA,1600,3300,2500,2300,5700,5200,9000,2200,4700,6.9,NA,NA,5.5,NA,9.7,7.2,6,6.9,6.1,NA,6.1,5.4,6.3,2.3,4.6,9.7,10.9,3.6,5.4,35.92,NA,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
