date,emp_total,WTI,discount,total_oil
1976-01-01,787.8,.,.,.
1976-02-01,807.7,.,.,.
1976-03-01,822.8,.,.,.
1976-04-01,831,.,.,.
1976-05-01,855,.,.,.
1976-06-01,872.7,.,.,.
1976-07-01,891.3,.,.,.
1976-08-01,890.3,.,.,.
1976-09-01,876.4,.,.,.
1976-10-01,876.5,.,.,.
1976-11-01,875,.,.,.
1976-12-01,872.2,.,.,.
1977-01-01,854.9,.,.,.
1977-02-01,868.5,.,.,.
1977-03-01,867.6,.,.,.
1977-04-01,885.3,.,.,.
1977-05-01,910.3,.,.,.
1977-06-01,920.2,.,.,.
1977-07-01,933,.,.,.
1977-08-01,938.2,.,.,.
1977-09-01,916.3,.,.,.
1977-10-01,924.8,.,.,.
1977-11-01,911.3,.,.,.
1977-12-01,913.5,.,.,.
1978-01-01,894.3,.,.,.
1978-02-01,908.7,.,.,.
1978-03-01,921.8,.,.,.
1978-04-01,930.8,.,.,.
1978-05-01,967.7,.,.,.
1978-06-01,979.4,.,.,.
1978-07-01,997.5,.,.,.
1978-08-01,999.9,.,.,.
1978-09-01,971.7,.,.,.
1978-10-01,985.4,.,.,.
1978-11-01,974.6,.,.,.
1978-12-01,978.3,.,.,.
1979-01-01,969.3,.,.,.
1979-02-01,971.7,.,.,.
1979-03-01,997.5,.,.,.
1979-04-01,996.7,.,.,.
1979-05-01,1034,.,.,.
1979-06-01,1046.3,.,.,.
1979-07-01,1077.5,.,.,.
1979-08-01,1076,.,.,.
1979-09-01,1054,.,.,.
1979-10-01,1063.9,.,.,.
1979-11-01,1061.3,.,.,.
1979-12-01,1058.8,.,.,.
1980-01-01,1044.1,.,.,.
1980-02-01,1053.5,.,.,.
1980-03-01,1069,.,.,.
1980-04-01,1071,.,.,.
1980-05-01,1102.1,.,.,.
1980-06-01,1117.7,.,.,.
1980-07-01,1129.8,.,.,.
1980-08-01,1132.3,.,.,.
1980-09-01,1116.5,.,.,.
1980-10-01,1129.3,.,.,.
1980-11-01,1133.9,.,.,.
1980-12-01,1130.4,.,.,.
1981-01-01,1120.9,.,.,.
1981-02-01,1138.5,.,.,.
1981-03-01,1146.4,.,.,.
1981-04-01,1161.5,.,.,.
1981-05-01,1196.1,.,.,.
1981-06-01,1209.7,.,.,.
1981-07-01,1225.9,.,.,.
1981-08-01,1227.7,.,.,.
1981-09-01,1199.8,.,.,.
1981-10-01,1201.1,.,.,.
