date,sector,empl,total_oil,WTI,WCS,discount
1990-01-01,agriculture,85500,NA,22.64,NA,NA
1990-01-01,forestry,3300,NA,22.64,NA,NA
1990-01-01,oil,69500,NA,22.64,NA,NA
1990-01-01,utilities,11800,NA,22.64,NA,NA
1990-01-01,construction,77900,NA,22.64,NA,NA
1990-01-01,manufacturing,97600,NA,22.64,NA,NA
1990-01-01,wholesaletrade,45900,NA,22.64,NA,NA
1990-01-01,retailtrade,157100,NA,22.64,NA,NA
1990-01-01,transportwarehousing,68500,NA,22.64,NA,NA
1990-01-01,financeinsurance,46000,NA,22.64,NA,NA
1990-01-01,realestate,24500,NA,22.64,NA,NA
1990-01-01,profscitechservices,56800,NA,22.64,NA,NA
1990-01-01,business,26700,NA,22.64,NA,NA
1990-01-01,education,93900,NA,22.64,NA,NA
1990-01-01,health,116100,NA,22.64,NA,NA
1990-01-01,infoculturerecreation,46900,NA,22.64,NA,NA
1990-01-01,accommodationfoodservices,71600,NA,22.64,NA,NA
1990-01-01,otherservices,58100,NA,22.64,NA,NA
1990-01-01,publicadministration,80900,NA,22.64,NA,NA
1990-02-01,agriculture,86200,NA,22.11,NA,NA
1990-02-01,forestry,3300,NA,22.11,NA,NA
1990-02-01,oil,71300,NA,22.11,NA,NA
1990-02-01,utilities,12200,NA,22.11,NA,NA
1990-02-01,construction,75500,NA,22.11,NA,NA
1990-02-01,manufacturing,96500,NA,22.11,NA,NA
1990-02-01,wholesaletrade,46400,NA,22.11,NA,NA
1990-02-01,retailtrade,156800,NA,22.11,NA,NA
1990-02-01,transportwarehousing,66800,NA,22.11,NA,NA
1990-02-01,financeinsurance,46100,NA,22.11,NA,NA
1990-02-01,realestate,24800,NA,22.11,NA,NA
1990-02-01,profscitechservices,56900,NA,22.11,NA,NA
1990-02-01,business,30900,NA,22.11,NA,NA
1990-02-01,education,94300,NA,22.11,NA,NA
1990-02-01,health,116900,NA,22.11,NA,NA
1990-02-01,infoculturerecreation,48300,NA,22.11,NA,NA
1990-02-01,accommodationfoodservices,74300,NA,22.11,NA,NA
1990-02-01,otherservices,58100,NA,22.11,NA,NA
1990-02-01,publicadministration,82600,NA,22.11,NA,NA
1990-03-01,agriculture,87200,NA,20.41,NA,NA
1990-03-01,forestry,4200,NA,20.41,NA,NA
1990-03-01,oil,72100,NA,20.41,NA,NA
1990-03-01,utilities,13200,NA,20.41,NA,NA
1990-03-01,construction,76600,NA,20.41,NA,NA
1990-03-01,manufacturing,97000,NA,20.41,NA,NA
1990-03-01,wholesaletrade,44900,NA,20.41,NA,NA
1990-03-01,retailtrade,158700,NA,20.41,NA,NA
1990-03-01,transportwarehousing,64800,NA,20.41,NA,NA
1990-03-01,financeinsurance,47700,NA,20.41,NA,NA
1990-03-01,realestate,25900,NA,20.41,NA,NA
1990-03-01,profscitechservices,58300,NA,20.41,NA,NA
1990-03-01,business,31000,NA,20.41,NA,NA
1990-03-01,education,93200,NA,20.41,NA,NA
1990-03-01,health,115700,NA,20.41,NA,NA
1990-03-01,infoculturerecreation,48700,NA,20.41,NA,NA
1990-03-01,accommodationfoodservices,74000,NA,20.41,NA,NA
1990-03-01,otherservices,60200,NA,20.41,NA,NA
1990-03-01,publicadministration,82700,NA,20.41,NA,NA
1990-04-01,agriculture,92200,NA,18.58,NA,NA
1990-04-01,forestry,2800,NA,18.58,NA,NA
1990-04-01,oil,70000,NA,18.58,NA,NA
1990-04-01,utilities,14000,NA,18.58,NA,NA
1990-04-01,construction,76000,NA,18.58,NA,NA
1990-04-01,manufacturing,96400,NA,18.58,NA,NA
1990-04-01,wholesaletrade,44600,NA,18.58,NA,NA
1990-04-01,retailtrade,161800,NA,18.58,NA,NA
1990-04-01,transportwarehousing,65800,NA,18.58,NA,NA
1990-04-01,financeinsurance,48700,NA,18.58,NA,NA
1990-04-01,realestate,23100,NA,18.58,NA,NA
